user_id,movie_id,behavior_type,watch_duration,behavior_time
40782,1833,收藏,152,2020-05-26
45399,348,完播,21,2024-05-23
38005,7808,点赞,153,2023-01-19
23299,5626,点赞,132,2021-08-14
49340,5348,点赞,127,2024-09-02
49907,7407,暂停,11,2024-11-16
8640,994,完播,171,2024-04-26
1494,6911,分享,70,2025-04-10
19354,5189,收藏,113,2023-08-27
12706,2746,点赞,72,2025-07-08
45223,5309,收藏,44,2022-12-07
46976,5429,分享,168,2024-04-19
43885,6168,暂停,57,2021-03-20
8938,2482,分享,47,2023-04-23
22712,921,分享,127,2022-02-19
15818,5173,点赞,150,2022-07-27
26543,7328,播放,125,2021-07-06
41172,4149,点赞,71,2025-11-20
8991,2019,分享,39,2021-05-10
27383,168,点赞,118,2024-11-17
19417,3617,点赞,105,2025-02-24
4213,218,收藏,149,2024-07-07
33266,3887,分享,119,2024-06-08
33105,1233,分享,107,2023-06-19
26537,436,点赞,41,2020-08-15
21136,2082,收藏,10,2023-07-21
20078,4261,完播,16,2022-07-12
26743,1086,播放,6,2025-10-14
697,5083,暂停,180,2025-03-22
10302,2484,点赞,38,2025-04-12
25054,1603,点赞,154,2022-09-16
12915,5357,播放,64,2022-02-02
24651,6143,播放,90,2020-06-25
10913,4346,点赞,82,2023-11-12
13229,686,播放,28,2022-12-02
20005,3698,分享,148,2024-06-22
3311,2989,暂停,116,2021-07-13
3215,4064,点赞,131,2021-03-27
23324,7846,收藏,146,2021-01-16
3264,3353,收藏,95,2024-05-17
48666,4724,完播,104,2022-11-07
21826,1769,完播,71,2021-06-06
3421,2023,点赞,36,2025-10-26
30133,4578,分享,145,2023-01-01
8338,4287,暂停,88,2020-02-25
23859,3526,播放,129,2024-01-01
1513,2737,收藏,30,2024-06-07
13407,1761,收藏,150,2021-06-17
18785,7113,收藏,44,2022-12-14
37776,1552,分享,105,2025-08-21
11703,2757,播放,28,2024-12-01
48009,3909,暂停,89,2021-08-14
9393,3903,点赞,158,2025-01-16
3813,2658,分享,85,2024-08-22
29382,4430,播放,180,2020-09-25
6999,4705,收藏,72,2022-06-22
38977,1413,暂停,173,2025-05-22
41972,482,暂停,161,2020-12-13
6275,101,暂停,129,2022-04-02
28692,6237,完播,180,2021-02-11
19351,3202,暂停,91,2025-01-24
23411,6893,分享,87,2024-05-21
32364,753,播放,94,2025-01-16
49425,472,完播,57,2020-05-19
20660,1153,分享,15,2025-04-03
10157,814,完播,63,2023-09-23
37513,5200,播放,71,2020-12-08
35361,3375,暂停,125,2025-12-21
7394,6302,完播,72,2024-07-10
24226,5852,点赞,81,2020-11-02
3846,1529,完播,61,2024-04-13
22353,2880,完播,120,2021-09-09
20231,7294,完播,28,2021-01-21
39295,2459,点赞,0,2020-01-10
9223,723,播放,141,2020-07-11
40959,245,完播,147,2020-09-15
36646,6343,分享,16,2024-07-18
47789,5921,收藏,116,2021-04-19
12880,3584,点赞,78,2023-02-24
21236,3260,播放,159,2025-08-02
1471,2368,分享,101,2024-07-06
19112,7763,播放,54,2020-06-16
3516,2385,暂停,15,2020-08-24
36409,4259,点赞,113,2021-12-26
38058,6909,暂停,31,2023-04-24
25826,3630,点赞,171,2025-05-08
45883,3269,播放,103,2024-05-02
35145,6079,完播,174,2021-01-06
36140,5224,完播,123,2022-06-16
1708,7852,收藏,130,2021-05-27
10533,3197,播放,108,2021-10-14
13455,4886,收藏,89,2021-11-07
14071,2323,完播,136,2021-09-11
20129,261,播放,80,2021-05-02
11119,3815,暂停,39,2025-03-06
28855,405,完播,51,2024-11-10
12115,7100,完播,138,2022-01-11
47480,2048,点赞,88,2025-05-15
41118,796,播放,6,2022-03-14
36585,1857,分享,12,2022-08-28
25185,7489,播放,2,2021-10-15
7401,4106,完播,157,2024-04-24
24922,3323,完播,170,2023-06-27
6062,4505,分享,32,2020-08-23
21409,6416,收藏,97,2021-09-20
12750,1773,分享,46,2024-01-14
26673,3714,收藏,178,2021-06-22
17983,4504,收藏,109,2025-09-23
46445,930,点赞,39,2025-11-10
41811,2164,暂停,31,2022-06-09
13089,6763,分享,119,2023-07-16
11974,558,分享,149,2024-08-01
33329,7330,播放,135,2025-06-05
23592,4536,点赞,16,2025-02-13
10997,3275,播放,88,2025-11-16
41049,6882,播放,56,2022-10-20
42088,4998,暂停,17,2025-06-12
3422,414,暂停,120,2024-11-28
44399,6499,收藏,23,2022-01-10
30517,7486,播放,75,2023-03-14
